# Montana Snowfall, August 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Aug 1,Aug 2,Aug 3,Aug 4,Aug 5,Aug 6,Aug 7,Aug 8,Aug 9,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",MT,3402,45.84,-108.52,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0
US1MTYS0032,"BILLINGS 3.4 NNE","YELLOWSTONE",MT,3366,45.84,-108.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",MT,3248,45.76,-108.61,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,0
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",MT,3161,45.83,-108.44,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",MT,3309,45.72,-108.52,0,0,M,0,M,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",MT,3224,45.71,-108.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",MT,3589,45.81,-108.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",MT,3096,45.77,-108.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240801,"BILLINGS WFO","YELLOWSTONE",MT,3184,45.75,-108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",MT,3326,46.84,-113.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",MT,3430,46.79,-113.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,M,M,M,M
USC00241008,"BOULDER","JEFFERSON",MT,4903,46.23,-112.11,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",MT,4903,46.24,-112.11,0,0,0,0,0,0,M,M,0,0,M,M,M,M,0,M,0,0,M,0,M,M,0,M,M,M,M,0,0,0,0
US1MTPR0005,"BOYES 1.7 NNE","POWDERRIVER",MT,3447,45.29,-105.02,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",MT,4937,45.66,-111.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGN0012,"BOZEMAN 4.4 SSE","GALLATIN",MT,5386,45.62,-111,0,0,0,0,0,M,M,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",MT,4430,45.79,-111.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",MT,4912,45.66,-111.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",MT,3324,48.08,-111.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0
USC00241084,"BRANDENBERG","ROSEBUD",MT,2769,45.82,-106.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241088,"BREDETTE","ROOSEVELT",MT,2312,48.52,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241102,"BRIDGER 2 N","CARBON",MT,3582,45.33,-108.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPR0007,"BROADUS 12.3 SSE","POWDERRIVER",MT,3138,45.27,-105.33,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0
US1MTPR0001,"BROADUS 18.8 NNW","POWDERRIVER",MT,3483,45.67,-105.62,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,M,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",MT,2119,48.32,-104.91,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0
USC00241164,"BROCKTON 20S","RICHLAND",MT,2369,47.87,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241169,"BROCKWAY 3 WSW","MCCONE",MT,2629,47.29,-105.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",MT,4270,46.82,-109.79,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0
USC00241297,"BUSBY","BIGHORN",MT,3429,45.54,-106.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241342,"BYNUM 4 SSE","TETON",MT,4038,47.93,-112.29,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241518,"CARLYLE 13 NW","WIBAUX",MT,3144,46.74,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241552,"CASCADE 5 S","CASCADE",MT,3359,47.22,-111.71,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLY0002,"CHESTER 0.3 ESE","LIBERTY",MT,3133,48.51,-110.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLY0014,"CHESTER 0.4 WSW","LIBERTY",MT,3151,48.51,-110.97,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0
US1MTLY0004,"CHESTER 10.5 S","LIBERTY",MT,2986,48.36,-110.93,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0
US1MTLY0009,"CHESTER 13.8 NNW","LIBERTY",MT,3373,48.71,-111.03,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,0,0
US1MTLY0010,"CHESTER 15.6 N","LIBERTY",MT,3504,48.74,-110.93,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0
US1MTLY0003,"CHESTER 6.7 S","LIBERTY",MT,3004,48.41,-110.97,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
USC00241722,"CHINOOK","BLAINE",MT,2419,48.59,-109.23,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00241737,"CHOTEAU","TETON",MT,3844,47.82,-112.19,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241758,"CIRCLE","MCCONE",MT,2479,47.41,-105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241875,"COHAGEN","GARFIELD",MT,2719,47.06,-106.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241905,"COLSTRIP","ROSEBUD",MT,3217,45.89,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",MT,3057,48.26,-114.16,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,0,M,M,M,0,M,0,0,0
USC00241938,"COLUMBUS","STILLWATER",MT,3601,45.64,-109.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSW0013,"COLUMBUS 6.0 SSE","STILLWATER",MT,4579,45.55,-109.22,0,0,0,0,M,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,M,0,M,M,0,0,0
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",MT,4074,45.62,-109.1,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,0,M,M,M,M,0,0,0
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",MT,3591,45.6,-109.09,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,0,M,0,M,M,0,0,0
US1MTMS0027,"CONDON 2.4 SE","MISSOULA",MT,3872,47.5,-113.68,M,M,0,0,0,0,M,0,M,0,0,0,M,0,0,M,M,M,M,M,M,M,0,M,M,M,M,M,0,0,0
USC00241984,"CONTENT 4 NNE","PHILLIPS",MT,2325,48.08,-107.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242104,"CRESTON","FLATHEAD",MT,2934,48.19,-114.13,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,0,0,0,0,0,0
USC00242122,"CULBERTSON","ROOSEVELT",MT,1939,48.15,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGR0006,"CUT BANK 0.3 NNW","GLACIER",MT,3750,48.64,-112.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",MT,5298,45.24,-112.53,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",MT,5128,45.21,-112.64,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0
USC00242550,"DUNKIRK 19NNE","TOOLE",MT,3322,48.72,-111.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",MT,3536,47.86,-111.65,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0
USC00242689,"EKALAKA","CARTER",MT,3431,45.89,-104.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242793,"ENNIS","MADISON",MT,4952,45.34,-111.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMD0011,"ENNIS 0.3 SSE","MADISON",MT,4955,45.34,-111.73,M,M,0,0,M,M,M,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0
US1MTMD0008,"ENNIS 1.1 ENE","MADISON",MT,4933,45.35,-111.71,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMS0009,"EVARO .74 NNW","MISSOULA",MT,4241,47.04,-114.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
USC00242857,"FAIRFIELD","TETON",MT,3982,47.62,-111.99,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1MTTN0006,"FAIRFIELD 5.0 NNE","TETON",MT,3910,47.68,-111.94,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
US1MTTN0007,"FAIRFIELD 5.6 NE","TETON",MT,3877,47.66,-111.88,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
US1MTCC0017,"FAIRFIELD 6.0 ESE","CASCADE",MT,4064,47.59,-111.86,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
USC00243013,"FLATWILLOW 4 ENE","PETROLEUM",MT,3289,46.82,-108.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",MT,3559,46.61,-114.01,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0
USC00243098,"FORSYTH","ROSEBUD",MT,2514,46.27,-106.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243110,"FORT ASSINIBOINE","HILL",MT,2674,48.5,-109.8,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
USC00243113,"FORT BENTON","CHOUTEAU",MT,2648,47.83,-110.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243176,"FORT PECK POWER PLANT","MCCONE",MT,2070,48.01,-106.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBH0006,"FORT SMITH 0.5 ENE","BIGHORN",MT,3282,45.31,-107.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1MTCB0012,"FROMBERG 2.7 NE","CARBON",MT,3518,45.42,-108.87,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0
USC00243346,"GALATA 16 SW","TOOLE",MT,3549,48.29,-111.57,M,M,M,M,M,0,0,0,0,M,M,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",MT,3156,47.6,-110.01,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,M,0
USC00243486,"GIBSON 2 NE","SWEETGRASS",MT,4443,46.04,-109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243489,"GIBSON DAM","LEWISANDCLARK",MT,4589,47.6,-112.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTVL0002,"GLASGOW 0.3 N","VALLEY",MT,2187,48.2,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTVL0003,"GLASGOW 10.1 SE","VALLEY",MT,2159,48.09,-106.49,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
USC00243554,"GLASGOW 14 NW","VALLEY",MT,2163,48.35,-106.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243556,"GLASGOW 46 SW","VALLEY",MT,2947,47.71,-107.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",MT,2289,48.21,-106.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243555,"GLASGOW WFO","VALLEY",MT,2270,48.21,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",MT,4989,45.48,-112.69,0,0,0,0,0,M,M,0,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M
USC00243581,"GLENDIVE","DAWSON",MT,2075,47.11,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",MT,2647,46.99,-105.02,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",MT,2105,47.11,-104.76,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0
USC00243617,"GOLDBUTTE 7 N","TOOLE",MT,3497,48.98,-111.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M,0,0
USC00243707,"GRANT 5 SE","BEAVERHEAD",MT,5778,44.97,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243727,"GRASS RANGE","FERGUS",MT,3489,47.03,-108.8,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTCC0016,"GREAT FALLS 6.2 S","CASCADE",MT,3322,47.41,-111.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1MTCC0018,"GREAT FALLS 6.7 S","CASCADE",MT,3380,47.41,-111.29,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0
USW00024143,"GREAT FALLS AIRPORT","CASCADE",MT,3666,47.47,-111.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243753,"GREAT FALLS WFO","CASCADE",MT,3704,47.46,-111.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0016,"HAMILTON 3.7 SE","RAVALLI",MT,3917,46.22,-114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243915,"HARDIN","BIGHORN",MT,2879,45.73,-107.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBH0002,"HARDIN 0.6 ENE","BIGHORN",MT,2899,45.74,-107.6,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0
USC00243939,"HARLOWTON","WHEATLAND",MT,4221,46.44,-109.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243947,"HARLOWTON 11NW","WHEATLAND",MT,4953,46.58,-109.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMD0007,"HARRISON 1.0 ENE","MADISON",MT,4884,45.71,-111.77,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0
USW00094012,"HAVRE AP ASOS","HILL",MT,2585,48.54,-109.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLC0004,"HELENA 10.6 N","LEWISANDCLARK",MT,4075,46.75,-112.03,0,0,0,0,0,0,M,0,0,M,M,0,M,0,0,0,0,0,0,0,M,M,0,0,M,M,0,0,0,0,0
US1MTLC0014,"HELENA 2.0 NNW","LEWISANDCLARK",MT,3870,46.62,-112.04,0,0,0,0,0,0,M,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,0,0,M,M,M,0,0,0,0
US1MTLC0019,"HELENA 5.8 NE","LEWISANDCLARK",MT,3726,46.64,-111.92,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024144,"HELENA AIRPORT ASOS","LEWISANDCLARK",MT,3864,46.6,-111.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244084,"HERON 2 NW","SANDERS",MT,2240,48.08,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244181,"HINSDALE 21 SW","VALLEY",MT,2368,48.13,-107.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244180,"HINSDALE 4 SW","VALLEY",MT,2804,48.35,-107.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244241,"HOLTER DAM","LEWISANDCLARK",MT,3486,46.99,-112.01,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,M,M,M,M,M,M,M,M,M
USC00244248,"HOMESTEAD 5 E","SHERIDAN",MT,2089,48.42,-104.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244302,"HOYT 2 WSW","DAWSON",MT,2126,46.92,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
