# Montana Snowfall, October 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Oct 1,Oct 2,Oct 3,Oct 4,Oct 5,Oct 6,Oct 7,Oct 8,Oct 9,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16,Oct 17,Oct 18,Oct 19,Oct 20,Oct 21,Oct 22,Oct 23,Oct 24,Oct 25,Oct 26,Oct 27,Oct 28,Oct 29,Oct 30,Oct 31
USC00240780,"BIG TIMBER","SWEETGRASS",MT,4099,45.83,-109.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEETGRASS",MT,4097,45.83,-109.94,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,0,M,0
US1MTSG0006,"BIG TIMBER 4.1 ESE","SWEETGRASS",MT,5709,45.81,-109.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSG0003,"BIG TIMBER 8.2 SSE","SWEETGRASS",MT,4366,45.72,-109.91,0,M,M,M,0,M,0,M,0,0,0,0,0,0,M,M,M,0,0,M,M,0,0,0,0,M,M,M,0,0,0
US1MTYS0030,"BILLINGS 0.6 W (CLOSED)","YELLOWSTONE",MT,3222,45.79,-108.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,M
US1MTYS0005,"BILLINGS 2.8 WNW","YELLOWSTONE",MT,3378,45.8,-108.59,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,M
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",MT,3402,45.84,-108.52,0,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",MT,3161,45.83,-108.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",MT,3309,45.72,-108.52,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0
US1MTYS0012,"BILLINGS 7.1 W","YELLOWSTONE",MT,3411,45.8,-108.69,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",MT,3224,45.71,-108.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTYS0015,"BILLINGS 9.5 ENE","YELLOWSTONE",MT,3550,45.82,-108.35,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,M
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",MT,3580,45.81,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",MT,3096,45.77,-108.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240801,"BILLINGS WFO","YELLOWSTONE",MT,3184,45.75,-108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0020,"BONNER 0.0 SW","MISSOULA",MT,3817,46.87,-113.86,0,0,M,0,0,0,M,M,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,M,M,0,M,M,M
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",MT,3430,46.79,-113.74,0,M,M,M,M,M,M,0,M,M,0,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,0,M,M,0,0
USC00241008,"BOULDER","JEFFERSON",MT,4903,46.23,-112.11,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",MT,4903,46.24,-112.11,0,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,M
US1MTPR0005,"BOYES 1.7 NNE","POWDERRIVER",MT,3447,45.29,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",MT,4937,45.66,-111.03,0,M,M,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M
US1MTGN0008,"BOZEMAN 4.4 S","GALLATIN",MT,5176,45.61,-111.06,0,M,M,M,M,0,M,M,M,0,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M
USC00241047,"BOZEMAN 6 W EXP FARM","GALLATIN",MT,4774,45.67,-111.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",MT,4912,45.66,-111.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",MT,3324,48.08,-111.26,M,0,0,T,T,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0
USC00241084,"BRANDENBERG","ROSEBUD",MT,2769,45.82,-106.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241088,"BREDETTE","ROOSEVELT",MT,2312,48.52,-105.3,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00241102,"BRIDGER 2 N","CARBON",MT,3582,45.33,-108.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCB0011,"BRIDGER 6.1 W (CLOSED)","CARBON",MT,4559,45.29,-109.04,0,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,M
US1MTPR0007,"BROADUS 12.3 SSE","POWDERRIVER",MT,3138,45.27,-105.33,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0
US1MTPR0004,"BROADUS 12.6 SW","POWDERRIVER",MT,3237,45.3,-105.56,M,M,M,M,M,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M
US1MTPR0011,"BROADUS 17.7 NNW","POWDERRIVER",MT,3323,45.68,-105.56,0,M,M,M,M,M,0,M,0,0,M,M,0,0,M,0,0,0,0,M,M,0,M,0,M,0,M,M,0,M,M
US1MTPR0001,"BROADUS 18.8 NNW","POWDERRIVER",MT,3483,45.67,-105.62,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,M,0,0,M
US1MTPR0009,"BROADUS 9.8 W","POWDERRIVER",MT,3509,45.44,-105.61,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,M
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",MT,2119,48.32,-104.91,M,0,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,M,M
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",MT,4270,46.82,-109.79,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,0,0,M
USC00241297,"BUSBY","BIGHORN",MT,3429,45.54,-106.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241342,"BYNUM 4 SSE","TETON",MT,4038,47.93,-112.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241518,"CARLYLE 13 NW","WIBAUX",MT,3144,46.74,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241525,"CARTER 14 W","CHOUTEAU",MT,3449,47.79,-111.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0005,"CHARLO 4.9 S","LAKE",MT,2717,47.37,-114.16,0,0,M,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,M,M,M
USC00241692,"CHESTER","LIBERTY",MT,3131,48.51,-110.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241722,"CHINOOK","BLAINE",MT,2419,48.59,-109.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
USC00241730,"CHINOOK 35SE","BLAINE",MT,3359,48.17,-109.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0
USC00241737,"CHOTEAU","TETON",MT,3844,47.82,-112.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241738,"CHOTEAU 8NE","TETON",MT,3740,47.86,-112.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTJF0002,"CLANCY 4.8 NE","JEFFERSON",MT,4697,46.52,-111.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
USC00241875,"COHAGEN","GARFIELD",MT,2719,47.06,-106.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241883,"COHAGEN 22 SE","GARFIELD",MT,2864,46.86,-106.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241905,"COLSTRIP","ROSEBUD",MT,3217,45.89,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",MT,3057,48.26,-114.16,0,M,M,0,0,0,0,M,M,0,0,M,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,M,M,M
USC00241938,"COLUMBUS","STILLWATER",MT,3601,45.64,-109.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSW0007,"COLUMBUS 3.2 WSW (CLOSED)","STILLWATER",MT,3797,45.62,-109.31,0,0,M,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,M,M,M
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",MT,4074,45.62,-109.1,0,0,M,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,M,0
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",MT,3591,45.6,-109.09,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0
USC00241974,"CONRAD","PONDERA",MT,3549,48.17,-111.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241984,"CONTENT 4 NNE","PHILLIPS",MT,2325,48.08,-107.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0007,"CORVALLIS 4.2 ENE","RAVALLI",MT,4281,46.32,-114.03,0,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,M,M
USC00242122,"CULBERTSON","ROOSEVELT",MT,1939,48.15,-104.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,0
US1MTGR0006,"CUT BANK 0.3 NNW","GLACIER",MT,3750,48.64,-112.33,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00242275,"DEER LODGE 3 W","POWELL",MT,4849,46.39,-112.8,0,M,M,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,M
US1MTBV0009,"DELL 0.2 E","BEAVERHEAD",MT,6006,44.72,-112.69,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,M,0,0,0,0
US1MTBV0017,"DILLON 0.8 SSW","BEAVERHEAD",MT,5139,45.21,-112.64,M,M,M,M,M,0,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",MT,5298,45.24,-112.53,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,M,0,0,0,0,M,M,0,M,0,0
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",MT,5128,45.21,-112.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242550,"DUNKIRK 19NNE","TOOLE",MT,3322,48.72,-111.48,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",MT,3536,47.86,-111.65,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00242629,"EAST GLACIER","GLACIER",MT,4805,48.45,-113.22,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242689,"EKALAKA","CARTER",MT,3431,45.89,-104.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCT0006,"EKALAKA 0.3 SSW (CLOSED)","CARTER",MT,3452,45.89,-104.55,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,M,M,0,M,0
US1MTCT0005,"EKALAKA 9.4 WNW","CARTER",MT,3258,45.94,-104.73,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
USC00242738,"ELLISTON","POWELL",MT,5079,46.56,-112.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242793,"ENNIS","MADISON",MT,4952,45.34,-111.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242827,"EUREKA RANGER STATION","LINCOLN",MT,2532,48.9,-115.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0009,"EVARO .74 NNW","MISSOULA",MT,4241,47.04,-114.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,0,M,M,M,M,M,0
US1MTFH0027,"EVERGREEN 13.7 SE","FLATHEAD",MT,3113,48.08,-114.08,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242857,"FAIRFIELD","TETON",MT,3982,47.62,-111.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242996,"FISHTAIL","STILLWATER",MT,4499,45.45,-109.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",MT,3559,46.61,-114.01,M,0,M,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,M
USC00243098,"FORSYTH","ROSEBUD",MT,2514,46.27,-106.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243110,"FORT ASSINIBOINE","HILL",MT,2674,48.5,-109.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243118,"FORT BELKNAP 2 SW","BLAINE",MT,2526,48.46,-108.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243113,"FORT BENTON","CHOUTEAU",MT,2648,47.83,-110.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBH0006,"FORT SMITH 0.5 ENE","BIGHORN",MT,3282,45.31,-107.92,0,M,M,M,M,0,0,M,0,0,0,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,0,0,M
USC00243346,"GALATA 16 SW","TOOLE",MT,3549,48.29,-111.57,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243378,"GARDINER","PARK",MT,5274,45.03,-110.7,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",MT,3156,47.6,-110.01,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0
USC00243486,"GIBSON 2 NE","SWEETGRASS",MT,4443,46.04,-109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243489,"GIBSON DAM","LEWISANDCLARK",MT,4589,47.6,-112.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243530,"GILDFORD","HILL",MT,2819,48.56,-110.3,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1MTVL0013,"GLASGOW 0.9 ESE","VALLEY",MT,2207,48.19,-106.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTVL0003,"GLASGOW 10.1 SE","VALLEY",MT,2159,48.09,-106.49,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,M,0
USC00243556,"GLASGOW 46 SW","VALLEY",MT,2947,47.71,-107.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",MT,2285,48.21,-106.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243555,"GLASGOW WFO","VALLEY",MT,2270,48.21,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",MT,4989,45.48,-112.69,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0
US1MTBV0021,"GLEN 4.7 SE","BEAVERHEAD",MT,5104,45.43,-112.64,0,M,M,M,M,M,0,0,0,M,M,M,M,0,0,0,0,0,M,M,M,0,0,0,0,M,0,M,M,M,0
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",MT,2647,46.99,-105.02,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,M,0,0,0,M,0,0,0,M
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",MT,2105,47.11,-104.76,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,M,0,0,M,M,M,0,0,0
USC00243617,"GOLDBUTTE 7 N","TOOLE",MT,3497,48.98,-111.4,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00243707,"GRANT 5 SE","BEAVERHEAD",MT,5778,44.97,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243727,"GRASS RANGE","FERGUS",MT,3489,47.03,-108.8,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243736,"GRASSRANGE 13 NE","PETROLEUM",MT,3244,47.19,-108.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243749,"GREAT FALLS 16ST","CASCADE",MT,3504,47.49,-111.28,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCC0013,"GREAT FALLS 2.4 N","CASCADE",MT,3527,47.54,-111.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
USW00024143,"GREAT FALLS AIRPORT","CASCADE",MT,3663,47.47,-111.38,0,0,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00243753,"GREAT FALLS WFO","CASCADE",MT,3704,47.46,-111.39,0,0,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1MTMS0017,"GREENOUGH 2.0 NNE","MISSOULA",MT,3699,46.95,-113.43,0,M,0,0,0,0,M,M,M,M,M,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0,M,M,M,M,M
USC00243885,"HAMILTON","RAVALLI",MT,3584,46.25,-114.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
