# Montana Snowfall, November 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Nov 1,Nov 2,Nov 3,Nov 4,Nov 5,Nov 6,Nov 7,Nov 8,Nov 9,Nov 10,Nov 11,Nov 12,Nov 13,Nov 14,Nov 15,Nov 16,Nov 17,Nov 18,Nov 19,Nov 20,Nov 21,Nov 22,Nov 23,Nov 24,Nov 25,Nov 26,Nov 27,Nov 28,Nov 29,Nov 30
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",MT,3161,45.83,-108.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",MT,3309,45.72,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,1.5,0.5,0,0,0,0,M
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",MT,3224,45.71,-108.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,M,0,0,0,0,0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",MT,3580,45.81,-108.54,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1.4,0,0,0,0,0,0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",MT,3096,45.77,-108.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,T,0,0,0,0,0
USC00240801,"BILLINGS WFO","YELLOWSTONE",MT,3184,45.75,-108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",MT,3326,46.84,-113.83,0,0,0,0,0,0,T,0,0,0.1,0.5,0.1,0,0,0,0,0.2,0,0.1,0,0,0,0,0.7,0,0,0,0,0,0
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",MT,3430,46.79,-113.74,0,0,0,0,0,0,T,0,0.2,0.6,0.7,0.2,0,0,0,0,1.1,0,0.4,0,M,0,0,2.8,0,0,0,0,0,0
USC00241008,"BOULDER","JEFFERSON",MT,4903,46.23,-112.11,M,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",MT,4903,46.24,-112.11,0,0,0,0,M,0,M,0,0,M,M,M,0,0,0,M,M,M,M,M,0,0,0,M,M,0,0,M,0,M
US1MTPR0005,"BOYES 1.7 NNE","POWDERRIVER",MT,3447,45.29,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0.1,0,0,0,0,0,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",MT,4937,45.66,-111.03,0,0,0,0,0,0,1.5,0,0,0.2,0,1.5,0,0,0,0,0,0,0,0.4,0,0,0,1,0.7,0,0,0,0,0
US1MTGN0012,"BOZEMAN 4.4 SSE","GALLATIN",MT,5386,45.62,-111,0,0,M,0,M,0,M,0,0,M,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M
USC00241047,"BOZEMAN 6 W EXP FARM","GALLATIN",MT,4774,45.67,-111.15,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",MT,4426,45.79,-111.16,0,0,0,0,0,0,0,0,0,T,1.3,0,0,0,0,0,0,0,0,T,0,0,0.1,T,0,0,0,0,0,0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",MT,4912,45.66,-111.05,0,0,0,0,0,0,T,T,0,0.2,2.4,0.2,0,0,0,0,0,0,0,T,0,T,0,1.6,0.1,T,0,0,0,0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",MT,3324,48.08,-111.26,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,2.1,T,0,0,0,0,0
USC00241084,"BRANDENBERG","ROSEBUD",MT,2769,45.82,-106.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00241088,"BREDETTE","ROOSEVELT",MT,2312,48.52,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00241102,"BRIDGER 2 N","CARBON",MT,3582,45.33,-108.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1MTPR0001,"BROADUS 18.8 NNW","POWDERRIVER",MT,3483,45.67,-105.62,0,0,0,0,M,0,0,0,0,0,M,0,0,M,M,0,T,0,0,M,0,0,0,0.5,T,0,M,0,0,M
US1MTPR0009,"BROADUS 9.8 W","POWDERRIVER",MT,3509,45.44,-105.61,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,M,0,0,0,0,M,M
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",MT,2119,48.32,-104.91,0,0,0,0,0,0,M,M,0,M,0,0,M,M,M,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0
USC00241164,"BROCKTON 20S","RICHLAND",MT,2369,47.87,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
USC00241169,"BROCKWAY 3 WSW","MCCONE",MT,2629,47.29,-105.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",MT,4270,46.82,-109.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,1.5,1,0,0,0,0,M
USC00241297,"BUSBY","BIGHORN",MT,3429,45.54,-106.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
USC00241342,"BYNUM 4 SSE","TETON",MT,4038,47.93,-112.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
US1MTMD0010,"CAMERON 8.1 SE","MADISON",MT,5895,45.11,-111.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
USC00241518,"CARLYLE 13 NW","WIBAUX",MT,3144,46.74,-104.31,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
USC00241525,"CARTER 14 W","CHOUTEAU",MT,3449,47.79,-111.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241692,"CHESTER","LIBERTY",MT,3131,48.51,-110.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.6,0,0,0,0,0,0,0
USC00241722,"CHINOOK","BLAINE",MT,2419,48.59,-109.23,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00241726,"CHINOOK 11S","BLAINE",MT,3171,48.44,-109.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0
USC00241730,"CHINOOK 35SE","BLAINE",MT,3359,48.17,-109.01,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241737,"CHOTEAU","TETON",MT,3844,47.82,-112.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.5,0,0,0,0,0,0
USC00241738,"CHOTEAU 8NE","TETON",MT,3740,47.86,-112.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
USC00241758,"CIRCLE","MCCONE",MT,2479,47.41,-105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00241875,"COHAGEN","GARFIELD",MT,2719,47.06,-106.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
USC00241905,"COLSTRIP","ROSEBUD",MT,3217,45.89,-106.63,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",MT,3057,48.26,-114.16,0,0,0,M,M,M,0.1,T,0,M,M,0.2,M,M,M,0,T,0,1.5,M,0,0,M,T,0,M,M,M,M,M
USC00241938,"COLUMBUS","STILLWATER",MT,3601,45.64,-109.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.4,0,0,0,0,0
US1MTSW0013,"COLUMBUS 6.0 SSE","STILLWATER",MT,4579,45.55,-109.22,0,0,0,0,M,0,0,M,0,0,M,0,0,0,M,0,M,0,0,M,0,0,0,M,0,0,0,0,0,M
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",MT,4074,45.62,-109.1,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0.2,M,0,0,0,0,M
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",MT,3591,45.6,-109.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0,0
US1MTMS0027,"CONDON 2.4 SE","MISSOULA",MT,3872,47.5,-113.68,0,0,0,M,0,0.1,0.1,T,0,0.3,T,T,M,M,M,T,T,0,1,0.3,T,M,M,2,0,T,T,0,0,0
USC00241974,"CONRAD","PONDERA",MT,3549,48.17,-111.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00241984,"CONTENT 4 NNE","PHILLIPS",MT,2325,48.08,-107.52,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
USC00242104,"CRESTON","FLATHEAD",MT,2934,48.19,-114.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0
USC00242122,"CULBERTSON","ROOSEVELT",MT,1939,48.15,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1MTGR0006,"CUT BANK 0.3 NNW","GLACIER",MT,3750,48.64,-112.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",MT,5298,45.24,-112.53,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",MT,5128,45.21,-112.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242550,"DUNKIRK 19NNE","TOOLE",MT,3322,48.72,-111.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1.7,0,0,0,0,0,0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",MT,3536,47.86,-111.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00242689,"EKALAKA","CARTER",MT,3431,45.89,-104.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,M,M,M,M,M,0,0
USC00242793,"ENNIS","MADISON",MT,4952,45.34,-111.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
USC00242820,"ETHRIDGE","TOOLE",MT,3551,48.56,-112.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00242827,"EUREKA RANGER STATION","LINCOLN",MT,2532,48.9,-115.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0009,"EVARO .74 NNW","MISSOULA",MT,4241,47.04,-114.1,M,M,M,M,M,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242857,"FAIRFIELD","TETON",MT,3982,47.62,-111.99,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
US1MTTN0006,"FAIRFIELD 5.0 NNE","TETON",MT,3910,47.68,-111.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,M,0,0,0
USC00243013,"FLATWILLOW 4 ENE","PETROLEUM",MT,3289,46.82,-108.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",MT,3559,46.61,-114.01,0,M,0,0,M,M,M,0,0,T,T,T,M,M,0,T,0.2,0,M,M,M,0,0,0.4,0,0,M,M,M,M
USC00243098,"FORSYTH","ROSEBUD",MT,2514,46.27,-106.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243110,"FORT ASSINIBOINE","HILL",MT,2674,48.5,-109.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
USC00243118,"FORT BELKNAP 2 SW","BLAINE",MT,2526,48.46,-108.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0
USC00243113,"FORT BENTON","CHOUTEAU",MT,2648,47.83,-110.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
USC00243176,"FORT PECK POWER PLANT","MCCONE",MT,2070,48.01,-106.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0
US1MTBH0006,"FORT SMITH 0.5 ENE","BIGHORN",MT,3282,45.31,-107.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,T,0,0,0,0,0
US1MTCB0012,"FROMBERG 2.7 NE","CARBON",MT,3518,45.42,-108.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M
USC00243346,"GALATA 16 SW","TOOLE",MT,3549,48.29,-111.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",MT,3156,47.6,-110.01,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00243486,"GIBSON 2 NE","SWEETGRASS",MT,4443,46.04,-109.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0
USC00243489,"GIBSON DAM","LEWISANDCLARK",MT,4589,47.6,-112.75,T,0,0,0,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,0,1,M,M,M,M,0,0
USC00243530,"GILDFORD","HILL",MT,2819,48.56,-110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
US1MTVL0002,"GLASGOW 0.3 N","VALLEY",MT,2187,48.2,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0
USC00243554,"GLASGOW 14 NW","VALLEY",MT,2163,48.35,-106.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00243556,"GLASGOW 46 SW","VALLEY",MT,2947,47.71,-107.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",MT,2285,48.21,-106.62,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00243555,"GLASGOW WFO","VALLEY",MT,2270,48.21,-106.63,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",MT,4989,45.48,-112.69,0,M,0,0,M,M,M,0,0,M,0,0,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M
USC00243581,"GLENDIVE","DAWSON",MT,2075,47.11,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",MT,2647,46.99,-105.02,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",MT,2105,47.11,-104.76,0,0,0,0,M,0,0,M,0,0,0,T,M,M,M,0,0,0,0,0,0,0,0,0.4,T,0,0,0,0,0
USC00243617,"GOLDBUTTE 7 N","TOOLE",MT,3497,48.98,-111.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0
USC00243707,"GRANT 5 SE","BEAVERHEAD",MT,5778,44.97,-113,0,0,0,0,0,0,0.5,0,0,0.3,0,T,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0
USC00243727,"GRASS RANGE","FERGUS",MT,3489,47.03,-108.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
USW00024143,"GREAT FALLS AIRPORT","CASCADE",MT,3663,47.47,-111.38,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.8,0,0,0,0,0,0
USC00243753,"GREAT FALLS WFO","CASCADE",MT,3704,47.46,-111.39,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.8,0,0,0,0,0,0
USC00243885,"HAMILTON","RAVALLI",MT,3584,46.25,-114.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0016,"HAMILTON 3.7 SE","RAVALLI",MT,3917,46.22,-114.1,0,0,0,0,0,0,T,T,0,T,T,T,0,0,0,0.3,0.2,0,T,0,0,0,0,T,0,0,0,0,0,0
USC00243915,"HARDIN","BIGHORN",MT,2879,45.73,-107.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
US1MTBH0002,"HARDIN 0.6 ENE","BIGHORN",MT,2899,45.74,-107.6,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
USC00243934,"HARLEM 20S","BLAINE",MT,2694,48.24,-108.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243939,"HARLOWTON","WHEATLAND",MT,4221,46.44,-109.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243947,"HARLOWTON 11NW","WHEATLAND",MT,4953,46.58,-109.95,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243984,"HAUGAN 1 W","MINERAL",MT,3159,47.39,-115.42,0,0,0,0,0,0,T,0,1,1,1,0,0,T,T,0,1,0,0,0,0,T,0,0,0,0,0,0,0,0
USW00094012,"HAVRE AP ASOS","HILL",MT,2584,48.54,-109.76,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0.3,1.5,0,0,0,0,0,0
USC00244038,"HEBGEN DAM","GALLATIN",MT,6487,44.87,-111.34,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
US1MTLC0004,"HELENA 10.6 N","LEWISANDCLARK",MT,4075,46.75,-112.03,0,0,0,0,M,0,0,0,0,M,T,0,M,M,0,M,T,0,0,M,0,0,0,0.3,0,0,0,0,0,0
US1MTLC0014,"HELENA 2.0 NNW","LEWISANDCLARK",MT,3870,46.62,-112.04,0,0,0,0,M,0,0,T,0,M,0,0,M,M,0,0,T,0,0,M,0,0,0,1,0,0,0,0,0,0
US1MTLC0019,"HELENA 5.8 NE","LEWISANDCLARK",MT,3726,46.64,-111.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
USW00024144,"HELENA AIRPORT ASOS","LEWISANDCLARK",MT,3827,46.61,-111.96,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
USC00244133,"HIGHWOOD 7 NE","CHOUTEAU",MT,3599,47.64,-110.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
