# Montana Snowfall, January 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
US1MTGN0012,"BOZEMAN 4.4 SSE","GALLATIN",MT,5386,45.62,-111,0,M,0,M,M,M,M,0,M,0,M,M,M,0,0,0,M,M,0,M,0,0,0,0,M,M,M,M,M,M,M
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",MT,4430,45.79,-111.16,T,T,3,3.5,T,M,0.5,2,T,0,0.5,0.1,0,0,0,0,T,0.1,0.5,0,0,0,0,3,T,0,0,0,0,0,0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",MT,4912,45.66,-111.05,0.1,0.5,0.5,4.1,0,5,1,0.7,1,0,0.7,0.7,0,0,0,0,1,0.8,1,0,0,0,0,6.6,0,0,0,0,0,0,0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",MT,3324,48.08,-111.26,0,1.1,0,4.9,0,M,0,0,0,0,0,1.1,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241084,"BRANDENBERG","ROSEBUD",MT,2769,45.82,-106.23,0,M,0.4,M,1,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0.2,0,0,0,1,0.2,0,0,0,0,0,0,0,0
USC00241102,"BRIDGER 2 N","CARBON",MT,3582,45.33,-108.91,0,0,0,0,3,1,2,0,0,M,0,0,0,0,0,0,2,1,0,0,0,M,0,2,0,M,0,0,0,0,0
US1MTPR0007,"BROADUS 12.3 SSE","POWDERRIVER",MT,3138,45.27,-105.33,0,M,0,1.2,10,M,M,M,M,0,M,1.1,0,0.2,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPR0001,"BROADUS 18.8 NNW","POWDERRIVER",MT,3483,45.67,-105.62,0,T,2,1,3,0.2,1.5,T,1.5,0,1,3,T,0.4,0,0,T,0,0,0,0,1.5,2.5,0,T,0,0,0,0,0,0
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",MT,2119,48.32,-104.91,M,0.2,M,M,M,M,M,M,M,0,M,0,M,M,M,0,M,M,M,0,0,M,M,M,M,0,0,0,0,0,0
USC00241164,"BROCKTON 20S","RICHLAND",MT,2369,47.87,-104.9,M,0.3,0,M,M,M,0.2,M,0.5,M,M,1.2,0.5,0.4,M,M,M,0.1,M,M,M,M,0.8,1.2,M,M,M,M,M,M,M
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",MT,4270,46.82,-109.79,0,0,1,5,0,1,2,0,1,0,4,4,2,0,0,0,1,1,1,T,0,1,3,1,0,0,0,0,0,0,0
USC00241342,"BYNUM 4 SSE","TETON",MT,4038,47.93,-112.29,M,M,M,6.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00241692,"CHESTER","LIBERTY",MT,3131,48.51,-110.97,0.3,0.2,0.4,0.9,2.5,0,0,0,0,1.1,0.5,0,0,0,0,0,0,0.3,0,0,0,1,0.3,0.9,0.3,0,M,0,0,M,0
US1MTLY0014,"CHESTER 0.4 WSW","LIBERTY",MT,3151,48.51,-110.97,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0
US1MTLY0004,"CHESTER 10.5 S","LIBERTY",MT,2986,48.36,-110.93,0.2,0.5,0,1,0.2,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0.3,T,0.9,0,0,0,0,0,0,0
US1MTLY0009,"CHESTER 13.8 NNW","LIBERTY",MT,3373,48.71,-111.03,0,M,0,M,0,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0
US1MTLY0010,"CHESTER 15.6 N","LIBERTY",MT,3504,48.74,-110.93,0,M,M,M,M,M,0,0,M,0,M,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0
US1MTLY0003,"CHESTER 6.7 S","LIBERTY",MT,3004,48.41,-110.97,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241722,"CHINOOK","BLAINE",MT,2419,48.59,-109.23,M,0.5,M,0,1,0,0,0,0,M,0,2,2,0,0,0,M,M,M,0,0,2,0,1,0,0,0,0,0,0,0
USC00241726,"CHINOOK 11S","BLAINE",MT,3171,48.44,-109.23,0,1,0,0.5,0,0,0,0,0.5,0,0,2,0,0,0,0,0.5,2.5,2,0,0,0.3,0,0.3,0,0,0,0,0,0,0
USC00241737,"CHOTEAU","TETON",MT,3844,47.82,-112.19,0.5,0,1,5,0,2,0,M,0,0,0,0.5,0,0,0,0,0.2,0.1,0,0,0,0,0,1.5,0.2,0,0,0,0,0,0
USC00241758,"CIRCLE","MCCONE",MT,2479,47.41,-105.6,1,M,M,M,M,1,M,1,1,M,M,M,M,0,0,M,M,0,0,0,M,M,M,M,M,0,0,M,M,M,M
US1MTMS0034,"CLINTON 11.1 SSE","MISSOULA",MT,3842,46.61,-113.65,M,M,1.5,3,0,2,0,0,T,0,0.5,0.5,0,0,0,0,0.5,M,T,T,0,T,0,0,0.5,0,0,0,0,0,0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",MT,3057,48.26,-114.16,M,0.5,0.1,6.3,0.4,T,0,0.2,0.6,0,0.6,T,M,0,0,0,M,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
USC00241938,"COLUMBUS","STILLWATER",MT,3601,45.64,-109.27,0,0.3,1.1,3.5,4.1,2.6,1.9,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0,0,0,0,1.6,M,0,0,0,0,0,0
US1MTSW0013,"COLUMBUS 6.0 SSE","STILLWATER",MT,4579,45.55,-109.22,0,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,M,M,M,M,0,0,0,M,M,0,0,0,0,0,0
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",MT,4074,45.62,-109.1,0,0.3,1.2,3.5,4,1,2,0,0,0,T,T,0,0,0,0,1,0.5,0.2,0,0,0,0,2,2.2,0,0,0,0,0,0
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",MT,3591,45.6,-109.09,0,T,1,2.6,4.1,1.7,2.2,0,0,0,0,T,0,0,0,0,1.7,0.6,T,0,0,0,0,1.6,2.6,0,0,0,0,0,0
USC00241974,"CONRAD","PONDERA",MT,3549,48.17,-111.95,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242104,"CRESTON","FLATHEAD",MT,2934,48.19,-114.13,M,M,M,6.8,0,0,0,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242122,"CULBERTSON","ROOSEVELT",MT,1931,48.15,-104.52,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTGR0006,"CUT BANK 0.3 NNW","GLACIER",MT,3750,48.64,-112.33,0,0.9,0.4,4.5,0,0.6,0,0,0.5,0,0.7,3,0,0,0,0,T,0.7,0,0,0,T,T,0.9,0,T,0,0,0,0,0
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",MT,5298,45.24,-112.53,0,0,0,0,M,M,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",MT,5128,45.21,-112.64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024139,"DUMMOND 0.4 SSW","GRANITE",MT,3949,46.67,-113.15,0,0.3,3.5,1,0.3,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
USC00242550,"DUNKIRK 19NNE","TOOLE",MT,3322,48.72,-111.48,0.6,0.6,0.4,6.9,1,0,0,0,0,0,1,1.1,0,0,0,0,0.2,0,0,0,0,1.6,0.3,0.6,0.8,0,0,0,0,0,0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",MT,3536,47.86,-111.65,M,0.2,0.2,3,M,0.7,0,0,M,0,M,0.3,M,0,0,0,M,0.3,M,M,0,0,M,0.8,0.2,0,0,0,0,0,0
USC00242689,"EKALAKA","CARTER",MT,3431,45.89,-104.55,0,0.2,0,3.5,0.7,0.4,0.6,0.1,M,0,4.3,0.5,0.5,0,0,0,0,0.7,0,0,0,2.7,1.3,0.7,M,0,0,0,0,0,0
USC00242793,"ENNIS","MADISON",MT,4952,45.34,-111.71,0,0.6,0,3.4,2.4,0.3,0,0,2.8,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0,0,0,0,0.8,0,0,M,0,0,0
US1MTMD0011,"ENNIS 0.3 SSE","MADISON",MT,4955,45.34,-111.73,0,M,M,M,M,M,M,0,M,0,M,M,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0,0
USC00242812,"ESSEX","FLATHEAD",MT,3849,48.28,-113.61,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,0,M,M,M,M,M,0.4
USC00242820,"ETHRIDGE","TOOLE",MT,3551,48.56,-112.13,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242827,"EUREKA RANGER STATION","LINCOLN",MT,2532,48.9,-115.06,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242857,"FAIRFIELD","TETON",MT,3982,47.62,-111.99,M,M,M,7,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1MTTN0006,"FAIRFIELD 5.0 NNE","TETON",MT,3910,47.68,-111.94,0,0,T,6,0,1.5,0,0,0,0,1,1,0,0,0,0,0,M,M,M,0,0,0,1,0,0,0,0,0,0,0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",MT,3559,46.61,-114.01,T,1.1,1.7,3.5,T,0.6,0,T,T,0,T,T,0.1,0,0,0,0,0.9,0.1,T,0,T,0,0,0,0,0,0,0,0,0
USC00243098,"FORSYTH","ROSEBUD",MT,2514,46.27,-106.68,0,M,0.1,2.5,1.5,0.1,0,M,0,0,0.1,0,1,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,M,0
USC00243110,"FORT ASSINIBOINE","HILL",MT,2674,48.5,-109.8,0,1.3,0,M,0.4,0.2,0.1,0,0,0,M,M,M,0,0,0,0,M,0,0,0,1.5,0,0.8,0,0,0,0,0,0,0
USC00243113,"FORT BENTON","CHOUTEAU",MT,2648,47.83,-110.66,0,0,0.4,7.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.9,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0
USC00243176,"FORT PECK POWER PLANT","MCCONE",MT,2070,48.01,-106.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M
US1MTBH0006,"FORT SMITH 0.5 ENE","BIGHORN",MT,3282,45.31,-107.92,M,M,0.5,1.7,0.9,0.4,1,0,T,0,0,1.5,1.6,T,M,M,3,2.3,T,1.6,0,0,T,0.2,0,0,0,M,M,0,0
US1MTCB0012,"FROMBERG 2.7 NE","CARBON",MT,3518,45.42,-108.87,0,0,M,3.5,1,T,3.5,0,0,0,0,0,0,0,0,0,3,T,0,0,M,0,0,0,1.5,0,0,0,0,0,0
USC00243346,"GALATA 16 SW","TOOLE",MT,3549,48.29,-111.57,0,0,0,6,0,0,0,0,M,0,0,0,3,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",MT,3156,47.6,-110.01,0,0,M,M,0,0,M,0,M,0,M,M,M,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0
USC00243489,"GIBSON DAM","LEWISANDCLARK",MT,4589,47.6,-112.75,M,M,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,M,0,M,M,M,M,0,0,0,M
US1MTVL0002,"GLASGOW 0.3 N","VALLEY",MT,2187,48.2,-106.63,T,1,0.2,T,0,T,T,0,0,0,T,T,1,T,0,0,0,T,0,0,0,T,T,1.1,0,0,0,0,0,0,0
US1MTVL0024,"GLASGOW 14.6 NNE","VALLEY",MT,2761,48.4,-106.55,M,M,M,M,0,M,0,0,M,0,0,M,M,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,M,M
USC00243554,"GLASGOW 14 NW","VALLEY",MT,2163,48.35,-106.84,0,0.3,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,M,M
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",MT,2289,48.21,-106.62,0.6,0.1,0,T,0,0.2,T,0,0,T,T,T,0.9,0,0,0,T,T,0,0,T,T,0.9,T,0,0,0,0,0,0,0
USC00243555,"GLASGOW WFO","VALLEY",MT,2270,48.21,-106.63,M,M,M,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",MT,4989,45.48,-112.69,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,M,0,0,0.4,0,0,0,0,0,0
USC00243581,"GLENDIVE","DAWSON",MT,2075,47.11,-104.72,0,0.2,0,0,0.8,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0,0,0,0,0,0,0
US1MTDW0002,"GLENDIVE 16.9 WSW","DAWSON",MT,2647,46.99,-105.02,0,M,0,0,2.5,0,2,M,M,0,M,M,0,M,0,0,0,M,0,0,0,M,0.1,M,0,0,0,0,0,0,0
US1MTDW0007,"GLENDIVE 2.2 W","DAWSON",MT,2105,47.11,-104.76,0.1,0.4,T,0,1.6,T,1.5,0.1,M,0,M,T,0.2,0,0,0,0,0,0,0,0,T,T,0.2,T,0,0,0,0,0,0
USC00243617,"GOLDBUTTE 7 N","TOOLE",MT,3497,48.98,-111.4,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00243707,"GRANT 5 SE","BEAVERHEAD",MT,5778,44.97,-113,M,0.6,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M
USC00243727,"GRASS RANGE","FERGUS",MT,3489,47.03,-108.8,0,1,1,10,M,M,0,0,M,M,0,5,M,M,M,M,1,0,M,M,M,0,M,M,M,M,M,M,M,M,M
US1MTCC0016,"GREAT FALLS 6.2 S","CASCADE",MT,3322,47.41,-111.3,M,M,M,M,M,M,0.7,0,M,M,M,M,M,M,M,M,0.6,0.6,0.2,M,M,T,0.8,3.2,0.2,M,M,M,M,M,M
USW00024143,"GREAT FALLS AIRPORT","CASCADE",MT,3666,47.47,-111.38,0.5,0.5,3.8,1.1,0.2,1.4,0.1,0.4,0,0.2,1,1.3,0,0,0,T,0.1,1,0.1,0,0,0.5,T,3.6,0,0,0,0,0,0,0
USC00243753,"GREAT FALLS WFO","CASCADE",MT,3704,47.46,-111.39,0.5,0.5,3.8,1.1,0.2,1.4,0.1,0.4,0,0.2,1,1.3,0,0,0,0.1,0.1,1,0.1,0,0,0.5,0,3.6,0,0,0,0,0,0,0
US1MTRV0016,"HAMILTON 3.7 SE","RAVALLI",MT,3917,46.22,-114.1,0,0.1,1.1,3.5,0,T,0,0,T,0,T,0.2,T,0,0,0,0,1.6,T,0.2,0,0,0,0,0,0,0,0,0,0,M
US1MTRV0018,"HAMILTON 9.2 SSW","RAVALLI",MT,4211,46.13,-114.22,0,0.5,2.5,2,0,0.2,0,0,0,0,T,T,T,0,0,0,0,2.5,0,M,0,0,0,0,T,0,0,0,0,0,0
USC00243915,"HARDIN","BIGHORN",MT,2879,45.73,-107.61,0,0,1.2,6.1,0,0,0.5,0.8,0,0,0,3,2.3,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1MTBH0002,"HARDIN 0.6 ENE","BIGHORN",MT,2899,45.74,-107.6,M,0,0,1.5,M,0,M,0,M,0,0,3,M,M,0,0,1,M,T,M,0,0,T,M,0,0,0,0,0,0,0
USC00243934,"HARLEM 20S","BLAINE",MT,2694,48.24,-108.68,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,0
USC00243947,"HARLOWTON 11NW","WHEATLAND",MT,4953,46.58,-109.95,M,M,M,M,M,M,0,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0
USW00094012,"HAVRE AP ASOS","HILL",MT,2585,48.54,-109.76,1,T,T,2.5,0,0.1,0,0,0,T,0.3,1.7,T,0,0,0,0.6,0.2,0,0,1.8,1.7,1.6,T,0,0,0,0,0,0,0
USC00244038,"HEBGEN DAM","GALLATIN",MT,6487,44.87,-111.34,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLC0004,"HELENA 10.6 N","LEWISANDCLARK",MT,4075,46.75,-112.03,0,0,0.4,3.8,T,1.9,0,0,T,0,0,0,0,0,0,0,0.2,T,T,0.3,0,0,0,0.2,1,0,0,0,0,0,0
US1MTLC0014,"HELENA 2.0 NNW","LEWISANDCLARK",MT,3870,46.62,-112.04,0,0,0.8,5,0,3,0,T,0.1,0,0,0,0,0,0,0,0.2,T,0.5,T,0,0,0,1.4,0.2,0,0,0,0,0,0
US1MTLC0019,"HELENA 5.8 NE","LEWISANDCLARK",MT,3726,46.64,-111.92,0,T,6,0.4,0.2,3.3,T,0,0.1,0,0,0,0,0,0,0,0.2,T,0.3,T,0,0,0,2,T,0,0,0,0,0,0
US1MTLC0011,"HELENA 9.3 NNE","LEWISANDCLARK",MT,3843,46.73,-111.96,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024144,"HELENA AIRPORT ASOS","LEWISANDCLARK",MT,3864,46.6,-111.99,0,0.5,4.2,0.4,7.1,3.5,T,0.2,T,0,0,0,0,0,0,0,T,0,0.5,0,0,0,0,1.3,T,0,0,0,0,0,0
USC00244084,"HERON 2 NW","SANDERS",MT,2240,48.08,-116,0.3,0.2,1.3,2,0,0,0,1,0,1.3,0.1,0.4,0,0,0,0,0,0.5,0.6,0,0,0,M,0,0,0,0,0,0,0,0.6
USC00244180,"HINSDALE 4 SW","VALLEY",MT,2804,48.35,-107.15,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244241,"HOLTER DAM","LEWISANDCLARK",MT,3486,46.99,-112.01,0,0,3.5,3.5,0,0.5,0,0,1.5,M,0,0,M,0,0,0,0,2,1,0,M,M,M,4,1.5,0,0,0,0,0,0
USC00244248,"HOMESTEAD 5 E","SHERIDAN",MT,2089,48.42,-104.46,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244302,"HOYT 2 WSW","DAWSON",MT,2126,46.92,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",MT,3159,48.34,-114.02,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,0,M,M,M,M,M,0,0,M,M,M
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",MT,3033,45.92,-108.25,0,0,0.7,2.5,2.5,0.3,0.5,0,0.5,0,0,1,0.5,0,0,0,1.5,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0
USC00244358,"HYSHAM","TREASURE",MT,2668,46.29,-107.23,M,0.7,0.6,3.8,M,M,M,M,M,0,0,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0
USC00244364,"HYSHAM 25 SSE","TREASURE",MT,3099,45.94,-107.14,0,0,0,2,2,0,0,0,0,0,0,6,1,M,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
